[0:00:15] melonoishii: a
[0:02:02] しろしろくんどっと: 見えてないのおま環だと思ってた
[0:02:07] fancy_hippo: 通じるかな？w
[0:02:08] _ねねね_: 気に入ってるえ😹😹
[0:02:28] flow0727: 入ってない
[0:02:28] aya_s: こん
[0:02:31] katuuu0212: こんにちはだえ〜
[0:02:36] しぃ茶: ちゃるろすこんばんわ～！
[0:02:36] たこでたこ: wwwww
[0:02:40] こだだあ: こん
[0:02:46] らんぱ: 通じるかギリだえ
[0:02:48] レヴィ99: ヴェノムよりは通じそう
[0:02:49] _ねねね_: 楽しみ！☺️
[0:02:51] たこでたこ: ブタゴリラって言ってくれw
[0:02:52] エメリ: こんばんは～
[0:02:53] papapapupepon: ブタゴリラは無理なん？
[0:02:54] sabachann123456: ww
[0:02:55] otonashi6209: 顔ブタゴリラのトンガリ...?
[0:03:00] shin_misou: ディズニーの犬みたいなのの真似好き
[0:03:01] tigersliker1967: こんばんわ！コスプレ作るぇ
[0:03:03] jojjojjojjojjojjojjojjoj: キテレツ大百科！？
[0:03:03] noelevei: 弟者
[0:03:05] tepapa: ありけんオールフォーワンやってほしい 最近おすすめの動画見たけど最高だった
[0:03:20] _ねねね_: ぐふふふだけ😹会話成り立たない😹
[0:03:22] jyasubi0925: wwwwwwwwww
[0:03:25] たこでたこ: wwwwww
[0:03:28] きえさん: トンガリ似てる
[0:03:29] jojjojjojjojjojjojjojjoj: うっま
[0:03:32] masato103: トビーやね
[0:03:32] エメリ: 似すぎw
[0:03:34] tenka2545: ドビーなんよ
[0:03:35] ottotto000: ドビーもいけます
[0:03:39] らんぱ: もうこっちから電話して警察指定しよう
[0:03:39] jojjojjojjojjojjojjojjoj: クロちゃん入ってて草
[0:03:39] tepapa: さぁ行こうかしがらき
[0:03:41] _ねねね_: 似てる似てる✨😹✨✨
[0:03:42] baniann111: スネ夫？
[0:03:47] 比奈那: なずぴかおもたw
[0:03:50] shin_misou: wwwww
[0:03:53] たこでたこ: それトンガリw
[0:03:55] 由笑: どうにかしてレジギガスの変装してほしい
[0:04:00] obachama_: ぶたごりら
[0:04:11] tenka2545: もうごちゃごちゃw
[0:04:13] こうし君: レジギガスまじでしてほしいｗ
[0:04:21] otonashi6209: 絶対笑う
[0:04:23] ぱぱらぱ00: wwwwwwwwwwww
[0:04:29] tepapa: オールフォーワンおなしゃす
[0:04:31] _ねねね_: すでに面白いwwww
[0:04:36] otonashi6209: それ言いながらグレ投げようぜw
[0:04:36] ksub1111: マスオさん
[0:04:39] レヴィ99: みんないないのかな
[0:04:40] masato103: 掛け合いどうするん？w
[0:04:40] 狐爪: まあ通じるやつ少数だろうなw
[0:04:42] ぱぱらぱ00: 逆にわかる人に刺さる
[0:04:44] しろしろくんどっと: 今日しょうじ居るかな
[0:04:47] sa1mon15: ミスターサタンたのむ
[0:04:47] tokyo_1192: 松本人志は？
[0:04:51] ティーセブン: いまレジギガスの鳴き声聞きに行ったけどクソ似てた
[0:04:51] daibuu0227: ヤッターマンのドクロだベーは❓
[0:04:53] たこでたこ: いけそう
[0:04:56] kakashiiiiihi: ドビーは通じそう
[0:04:59] 由笑: 布っきれみたいなふくだっけ
[0:05:06] たこでたこ: ボロっボロの服着ればなんとかなりそう
[0:05:07] 限界コンカフェ嬢: はろー！ありチャル！
[0:05:14] ネオちー: この街の若い女の子伝わらないネタ多いｗ
[0:05:15] tepapa: 服装も似せに行かないといけないの難いな
[0:05:16] kinakooi: こんばんわー
[0:05:28] たろをまんじ: 早番やね
[0:05:32] ココナッツミルク: 原神 やってたら 荒滝一斗がいけそうではある
[0:05:33] kinakooi: ネタ仕込みは大事だえ
[0:05:35] うまあぁぁ: こんばんはだえ
[0:05:37] 旨いからあげ: 配信嬉しいー
[0:05:42] tepapa: 声真似上手いの羨ましいよ
[0:05:46] daibuu0227: お仕置きだべー
[0:06:14] nyonmenm: この街ハリポ人気だよ
[0:06:14] ネオちー: 海賊ｗ
[0:06:17] 明日葉の森: 福山雅治とか？w
[0:06:38] kakashiiiiihi: この前のやってほしいえ
[0:06:38] terumr: 佐藤健やろ
[0:06:49] レヴィ99: @asuhanomori いいねww
[0:06:54] atsumori_pop: チャルロス視点きたぁ！一番楽しみなんだよな
[0:07:01] nat_gohan: つよい
[0:07:04] kinakooi: すごいな
[0:07:13] ナマコ魚雷: ミートテック…
[0:07:15] 葉加瀬太郎にはかせたろう: だから添い寝でパンちらしたんだな
[0:07:24] kinakooi: @atsumori_pop ほんとそれ
[0:07:27] エメリ: くそ似てるw
[0:07:30] hukotyuunowifi: うっまw
[0:07:30] _ねねね_: 似てる🤣
[0:07:33] Naturedowl8597: 誇張しすぎたモノマネっぽいな
[0:07:34] みゃみゅみょん: おはようさんです～こんばんはー
[0:07:41] sota1232345: ものまね
[0:07:42] harumi0701: 凄い✨
[0:07:47] 海名: こんばんは
[0:07:59] sota1232345: まじ上手い
[0:07:59] ネオちー: ちょっと声が違うなｗ
[0:08:01] ゆのぴか: こんばんはーー！
[0:08:03] skinnydebu: ウソップは？
[0:08:05] エメリ: めっちゃ似てるぞwwwww
[0:08:06] tepapa: 喉に負担えぐそう
[0:08:12] sota1232345: 唐揚げ美味しぃーーーー！
[0:08:17] 1nooosee0507: チャルロスセイじゃないともう違和感ある
[0:08:17] nat_gohan: 田舎者のサンジかな？
[0:08:17] papapapupepon: 訛ってるw
[0:08:18] tontoro0080: なんかなまってんなｗ
[0:08:26] ネオちー: うまｗ
[0:08:27] jojjojjojjojjojjojjojjoj: トンガリの反応みよう
[0:08:30] sabachann123456: www
[0:08:32] たこでたこ: バルトロメオできんじゃないっけ？
[0:08:41] さしみしょうゆ: 声がありけん
[0:08:42] harumi0701: やばぁー🤩
[0:08:43] tuba2525: うまWWW
[0:08:54] エメリ: 声がかっけえw
[0:08:55] reizan16: 華憐さんにはぶっささりｗ
[0:08:57] ネオちー: ママの声真似も見せてくれ
[0:09:04] がお_: 青キジでチャリで逃げるのやって欲しい！！！！！！！
[0:09:04] atsumori_pop: やはり最終兵器レジギガスか・・
[0:09:15] たこでたこ: 毛利くん！
[0:09:19] Naturedowl8597: やはりレジギガス
[0:09:20] tepapa: うま
[0:09:22] nyonmenm: うま！！！！
[0:09:22] _ねねね_: 似てるw
[0:09:24] tigersliker1967: 黒ひげなら知ってそうw
[0:09:24] らりれら: あがせ博士
[0:09:30] nyonmenm: いいやんめぐれ
[0:09:33] きえさん: それだけで乗り切るかw
[0:09:35] _ねねね_: この街コナン好き多いからウケ良さそう
[0:09:35] 明日葉の森: 目暮w
[0:09:43] たこでたこ: wwwww
[0:09:43] sabachann123456: www
[0:09:44] phoenix_desu: www
[0:09:45] sssooolllaaaaa: wwwwwww
[0:09:46] papapapupepon: 怒られろw
[0:09:47] takusuke61: www
[0:09:47] ジヴァ: wwww
[0:09:49] nyonmenm: 吐息がすごい
[0:09:51] _ねねね_: www
[0:09:51] shin_misou: wwwwwwwww
[0:09:51] 1nooosee0507: wwwwww.w
[0:09:52] たこでたこ: へなっへなやw
[0:09:54] nat_gohan: もはや雰囲気しかない
[0:09:56] masacom2: 怒られるw
[0:09:58] sabachann123456: wwww
[0:10:02] ティーセブン: 雰囲気以外似てないｗｗｗｗ
[0:10:03] sssooolllaaaaa: ひでえwwww
[0:10:04] ネオちー: なんかやっすいなｗ
[0:10:05] atsumori_pop: 餡ブレラ劇場できるぞｗ
[0:10:08] _ねねね_: やってほしーww
[0:10:14] ネオちー: え？
[0:10:14] rcyijninjn: 怪盗キッドのほうが似てるやんそれ
[0:10:19] 明日葉の森: ローズw
[0:10:21] _ねねね_: え
[0:10:36] 葉加瀬太郎にはかせたろう: 確かにな
[0:10:37] きえさん: 豚原ローズwwww
[0:10:46] エメリ: 言われればウソップw
[0:11:04] 由笑: 勝平さん系統できるのか
[0:11:21] しぇぱ3: あれはきついw
[0:11:34] ryoukake: 無理だえ
[0:11:48] shin_misou: wwwwwwwwwwww
[0:11:50] jackass0012: ｗｗｗｗｗｗ
[0:11:53] sssooolllaaaaa: パチンカスや
[0:11:54] Naturedowl8597: もしかしたら犬夜叉も出来るんじゃね？
[0:11:55] icenine_9029: ルパン？
[0:12:11] mini_gori: wwwwwww
[0:12:12] shin_misou: 誇張しすぎたアクセラレータまじで面白いwww
[0:12:26] ナマコ魚雷: 魂が忙しいw
[0:13:06] エメリ: さすはんきゅ
[0:13:10] 12272006_: こん
[0:13:12] 半熟めんま: こんばんは〜
[0:13:23] jackass0012: ｗｗｗｗｗｗ
[0:13:24] ナマコ魚雷: だれwww
[0:13:24] mini_gori: wwwwwww
[0:13:25] きえさん: wwwwww
[0:13:26] tennkoh: wwww
[0:13:26] 旨いからあげ: wwwwww
[0:13:28] sabachann123456: www
[0:13:30] 由笑: wwwww
[0:13:33] tuba2525: WWWWWWWWWWWWWWWWWWWWWWWW
[0:13:34] サクサクパンダ123: ありけんが透けてるwwww
[0:13:36] hachiko0000: wwwwwww
[0:13:36] mitaka_gg: ？？？
[0:13:41] ぶたぁー: ほぼハンターwwww
[0:13:43] らりれら: ありけんなんよw
[0:13:46] たろをまんじ: なんか喉が太ってるww
[0:13:49] Naturedowl8597: チャルロス人気者になれるぞ
[0:13:49] 明日葉の森: ハンター感がw
[0:13:51] hachiko0000: チャルみwww
[0:13:52] きえさん: チャルみ出てたのか
[0:13:58] しぇぱ3: ものすごくありけんだえ
[0:13:58] yu4649: いまいちかな
[0:14:02] 狐爪: セルフエコー好きやで
[0:14:02] tigersliker1967: ちょっと違うぜよw
[0:14:08] 10gara4_aaaa: 半分逃走中w
[0:14:11] tepapa: チャルミ入んのおもろいww
[0:14:13] blaotnkzz: なんか唐揚げ好きそうな福山雅治
[0:14:15] サクサクパンダ123: 半田が出とるw
[0:14:17] 半熟めんま: ビートボックスを上手いこと使いたいよなぁ
[0:14:21] hirata923: ここいらでボイパ挟むか？w
[0:14:25] zoi_ooo: 鳩・鳩反応・指示禁
[0:14:27] atsumori_pop: アニメのカイジのナレーター
[0:14:30] ぽっしぃ: wwwwwwww
[0:14:30] jojjojjojjojjojjojjojjoj: ラジオだから見れないよな
[0:14:47] がお_: 青キジで鼻歌歌いながらチャリ逃げして欲しい
[0:14:48] 由笑: ママもハンター想像しちゃってる
[0:14:52] tvtones: レジギガスは？
[0:14:53] レヴィ99: 大槻班長とかは？
[0:14:59] エメリ: 芸達者なチャルw
[0:15:15] 10gara4_aaaa: レジギガスwkwk
[0:15:23] tepapa: 声真似多いけど服作るの難しいの悲しいな
[0:16:34] loxx11d: レジギガスっぽい服さがしにいこ
[0:16:42] mqcaron7: こん
[0:16:52] 由笑: フラッピわかる人いないかな できそう
[0:16:52] shin_misou: かっこいいのに
[0:17:05] rcyijninjn: にてる
[0:17:05] たろをまんじ: ママ優しいな
[0:17:12] sabachann123456: ww
[0:17:14] icenine_9029: 字幕版www
[0:17:14] atsumori_pop: うーんｗ
[0:17:16] akagi_4147: 俺はとても好き
[0:17:16] wednes12: にてる
[0:17:18] ryoukake: wwww
[0:17:37] tuba2525: 孫悟空とか出来ないんですか！？
[0:17:41] feinxs: くろひげは？
[0:17:44] コラタココラ: 会話できないと詰むよなw
[0:17:47] ゴリたけ: フリーザ様
[0:17:47] risuzu_00: ありけんよくイントネーションとかおかしくなるよね
[0:17:52] opefgrapon: コスプレ好き多いからわかってくれる人はいそう
[0:17:53] allie2209: エミネム
[0:17:58] ハンターオリピー: エンディングテーマね笑
[0:17:59] 狐爪: ウィス作れそう
[0:18:05] らんぱ: ハリーポッターは人気コンテンツだえ
[0:18:12] 由笑: わかるよ
[0:18:13] さしみしょうゆ: bmcのコスプレおじさんになら……
[0:18:15] onann92: わかるよ
[0:18:15] レヴィ99: 黒髭できそうだけど
[0:18:17] wednes12: ブタゴリラぁ
[0:18:17] ぱぱらぱ00: ドビーやってる人すでに何人も見た気がするんだよなあ
[0:18:19] ryoukake: スネイプおるしな
[0:18:19] tvtones: わかる
[0:18:19] harumi0701: 凄ぉ🤣👏👏
[0:18:20] rcyijninjn: スネ夫は？
[0:18:25] mimisaku3123: クオリティ高い
[0:18:26] nyonmenm: 服が
[0:18:31] ファンけん: ちがうなぁ
[0:18:31] Boukan_sha_: アナゴさんとマスオさんでコントして欲しいえ
[0:18:32] たろをまんじ: わからんてww
[0:18:32] rrriii036: バイキンマンとか？
[0:18:33] Lefty_mitt: ぶたごりらー
[0:18:34] aaatyms: コウジキ出てきそう
[0:18:40] ありますた: 白市民でトンガリできる人おるな...
[0:18:41] 逝き活きとした玉袋筋太郎: ボスの真似とかは?
[0:18:43] unikun8282: スネ夫ありやな
[0:18:45] papapapupepon: まずは衣装色々見てみないとな
[0:18:49] otonashi6209: 緑の服着てセルとかも良いんじゃない？ウケ良さそう
[0:18:50] Naturedowl8597: キテレツってジェネギャか？
[0:19:02] 限界コンカフェ嬢: ビートボックス路線でいくか？？
[0:19:02] kuririnrin: みやぞん
[0:19:03] yue_ras: ままー
[0:19:04] ファンけん: ジャイアンは？
[0:19:07] maru3d: スネ夫の髪型できるかな
[0:19:09] icenine_9029: のび太のくせに生意気だぞ
[0:19:15] tepapa: ハウルの動く城の火出来そう
[0:19:16] nyonmenm: それだけってのおもろいな
[0:19:19] viscaria___: アナゴさんでしょ
[0:19:21] atsumori_pop: アニマックスでたまに見たぐらいだなｗ
[0:19:22] opefgrapon: キテレツは４０代～？
[0:19:23] らみえむ: ルシウスマルフォイ作ってドビーとあわせようｗ
[0:19:25] taikomaru000: 大山のぶ代声はもういるからな〜
[0:19:25] wednes12: のび太できそうだな
[0:19:25] たろをまんじ: over40
[0:19:27] paamapapa: 再放送で一瞬見るくらいやね
[0:19:29] ご飯大使: 昭和だえ
[0:19:30] akiaki1109: こんにちは！この街の女子はコナンとか好きなイメージあります🎵
[0:19:31] 元年: キテレツは再放送とかもあるよね
[0:19:31] meganekato: まあもうちょい前か
[0:19:32] rcyijninjn: その声SAOのピエロみたいなやつに似てる
[0:19:34] kuuachan: 夏休みと冬休みの朝にみるやつ
[0:19:34] papapapupepon: 初めてのちゅーが有名なのはある
[0:19:34] maru3d: いけるえ
[0:19:38] rrriii036: しんちゃん系あると絡めるね
[0:19:38] がお_: キテレツ謎のチャンネルでやってた再放送を見たことあるくらいや
[0:19:38] レプリカー: 静岡ならワンチャン？
[0:19:39] sabachann123456: いいね
[0:19:39] きえさん: 似てた
[0:19:40] 由笑: わかる、でもビデオとかでみた
[0:19:46] hachiko0000: 似てる！
[0:19:46] 梅んでぃー: コナンいいね
[0:19:48] クララクラピカ: おお！
[0:19:50] 明日葉の森: 番台ガエル？
[0:19:51] Lefty_mitt: カルシファー
[0:19:53] tepapa: うますぎる
[0:19:55] 狐爪: LUL
[0:19:55] kakashiiiiihi: いい
[0:19:58] icenine_9029: 似てる
[0:20:00] mitaka_gg: 千と千尋か
[0:20:02] しろしろくんどっと: こないだ金ローでやってたから多分ウケいいぞ
[0:20:04] meganekato: カエル（カオナシ）じゃねえか
[0:20:05] otonashi6209: カエルなのかカオナシなのかw
[0:20:05] suichirol: 似てる CoolCat
[0:20:06] りらは: 体透明に出来る服あるから顔だけにできるよ
[0:20:07] かめれもん: 坊はできるかぇ？
[0:20:07] 七文字: 人質要求で出してもらうか
[0:20:08] 99teresa: サザエさん、ちびまる子とかは？
[0:20:08] 生はむメロンパン: チョコプラ松尾ってことで
[0:20:10] Naturedowl8597: 我修院達也さんだっけ？
[0:20:14] atsumori_pop: この服やなんもねえなｗ
[0:20:19] rrriii036: 喉死なない？
[0:20:22] Lefty_mitt: カエルを飲み込んだオナシのセリフ
[0:20:25] たろをまんじ: ストックで
[0:20:27] 元年: いいやん
[0:20:27] opefgrapon: めっちゃ似てるｗ
[0:20:27] ふろ自動: 似てる！
[0:20:28] blaotnkzz: それすき
[0:20:29] tuba2525: うまWWW
[0:20:29] ぱぱらぱ00: いい
[0:20:30] ちゃそちゃ: IKKOさんは？
[0:20:32] コラタココラ: いいやんww
[0:20:32] maru3d: めぐれ警部では
[0:20:32] momomotag: うま
[0:20:32] gundora23: 強い
[0:20:34] rcyijninjn: それが一番にてる
[0:20:35] lucky_roux0: うまい
[0:20:37] 99teresa: 似てるｗｗ
[0:20:38] 逝き活きとした玉袋筋太郎: いいね
[0:20:39] nyonmenm: まじでいい
[0:20:42] otonashi6209: しょうじ君に卑怯者言おうぜw
[0:20:43] がお_: それなんでそんな似てんねんww
[0:20:43] hachiko0000: wwwww
[0:20:44] たろをまんじ: ちゃるさわ
[0:20:46] kamurao_o: 玉ねぎあるか？
[0:20:47] yue_ras: ありそうw
[0:20:47] papapapupepon: 太澤くんで行くか
[0:20:48] mimisaku3123: 顔そのままでちょっと似てるw
[0:20:49] コラタココラ: ちのまるこ人質にしよw
[0:20:51] pilafu0: 捕まえるなんて卑怯者だね
[0:20:52] らりれら: 頭とんがりコーンあるねw
[0:20:55] Naturedowl8597: ちびまる子ちゃんオモロすぎ
[0:20:56] gayagaya: そこはマスク置いてないのか⁉︎
[0:20:56] rcyijninjn: チャルロスの髪型と似てるんちゃう
[0:20:56] hachiko0000: ちゃるさわくんwwww
[0:20:59] allie2209: デブ沢くん
[0:20:59] ぺろさんだよ: ボス呼ぶとき オジキくん ってよぶか
[0:21:10] レヴィ99: 全部揃ってる服屋行こう
[0:21:12] _ねねね_: わんちゃんある☺️✨✨
[0:21:19] らみえむ: しんちゃん作ってる人いたしいけそう
[0:21:30] maru3d: ｗｗｗｗｗｗｗｗ
[0:21:32] ochanoko7: 顔面はもう仕上がってる
[0:21:36] paamapapa: 警察に花沢君おるしな
[0:21:40] hachiko0000: デパートなら服も髪型もすぐだw
[0:21:44] hiromuucho1: 誰も知らないだろww
[0:21:49] nsgrn__: 多彩すぎる！！
[0:21:55] atsumori_pop: 名前でみんな察してくれるよｗｗ
[0:21:55] Naturedowl8597: カスカベのガキは2人居るしもっとガキキャラ増えても良いな
[0:21:57] 海老フライマシンガン: 語尾そっくりじゃんｗ
[0:21:57] しろしろくんどっと: @paamapapa 天才
[0:21:58] haveAnero: レジギガスは作った？
[0:22:03] mimisaku3123: デイリーチャル楽しみすぎるw
[0:22:08] nyonmenm: 水色の長袖
[0:22:09] イグアナ次郎: 熊あるので「森野プー太」どうですか？？
[0:22:15] pilafu0: 国民的アニメは流石に知ってるんじゃない？
[0:22:17] がお_: 手入力で0って入れなきゃいけないかな？
[0:22:18] レヴィ99: そうかまるん花沢か
[0:22:24] hiromuucho1: プーさんは？
[0:22:30] nsgrn__: しょうじ指名で犯罪するのもありでは
[0:22:38] 海猫だおーん: こん
[0:22:46] nyonmenm: 警察に花沢おるんかｗｗ
[0:23:01] meganekato: ボディ？
[0:23:05] ゆのぴか: ボディ？
[0:23:14] ゆのぴか: ないんや
[0:23:25] maru3d: 0って無理なん？
[0:23:29] がお_: 数字入力でもむり？
[0:23:32] atsumori_pop: 直接入力で０とか-1とかできないのかえ？
[0:23:33] コラタココラ: 見えなくなるのがずらしていけば見つかるよ
[0:23:35] rcyijninjn: 一回全部ゼロにしてみたら
[0:23:39] jojjojjojjojjojjojjojjoj: もののけ姫の猩猩（しょうじょう）は？ 猩猩「ここは我らの森人間よこせ」
[0:24:03] tuba2525: ボディ15とかだった気がする
[0:24:04] らみえむ: いったんボディ0にしないとそうなるかと
[0:24:05] Naturedowl8597: コーデのセットがオシャレさんくらい多くなりそう
[0:24:06] makotoo_hase: 確かインナー15
[0:24:07] 由笑: インナー15かな
[0:24:07] onichasan: 確か直接入力だえ
[0:24:07] takqhashi_25: 今日も配信ありがとうだえ
[0:24:41] らみえむ: インナー15だったきがします
[0:24:42] d3suko: 後ろはこうです
[0:24:44] dorokage: インナーが上着からはみ出ないようにするためのだね
[0:24:50] ootane: 15
[0:25:08] コラタココラ: 0は0じゃないからな〜
[0:25:13] Naturedowl8597: 時々服が破れてるのは何？w
[0:25:49] らみえむ: インナー15 トップス492です
[0:25:50] 由笑: 15は？
[0:25:54] dorokage: ベストかな
[0:26:05] がお_: 意味がわからなくてこわいえ
[0:26:17] dorokage: なんだこれ
[0:26:22] pilafu0: トップス1?
[0:26:24] ｺﾀﾂ_: インナーなくしてトップスで服決めると良さそう
[0:26:24] 由笑: wwwwww
[0:26:28] kakashiiiiihi: インナー15
[0:26:54] pilafu0: 真ん中のトップスは？
[0:26:59] らみえむ: 野原しんのすけの恰好してる人のやつ見ましたが インナー15 トップス492 他は０でした
[0:27:00] nsgrn__: 全部0にしたらどうなるんですか？ｗ
[0:27:02] ｺﾀﾂ_: トップス
[0:27:04] ノーシュ: トップスじゃないの？
[0:27:28] ノーシュ: それだえｗ
[0:27:30] ゆのぴか: みんなすげぇ
[0:27:54] kakashiiiiihi: はっ
[0:27:56] maru3d: カラバリすくなすぎるえ
[0:27:56] ｺﾀﾂ_: あったー
[0:27:59] たろをまんじ: きた
[0:27:59] おちゃそ_13: wwwww
[0:28:07] lucky_roux0: 腕が
[0:28:08] ケルビの生肉: Cheer100
[0:28:11] nyonmenm: 濃いなあ
[0:28:16] がお_: マネーロンダリングの洗濯機で洗って色落ちさせよう
[0:28:29] ココナッツミルク: DinoDance DinoDance DinoDance
[0:28:59] maru3d: あったえ～～～
[0:29:01] しばですよ: こん
[0:29:02] nyonmenm: それやん
[0:29:03] らみえむ: うおおおおおお
[0:29:05] コラタココラ: きたぁ
[0:29:21] ryoukake: 脇破れとるw
[0:29:23] rcyijninjn: アクセサリ？
[0:29:24] らみえむ: 脇破れてるｗｗｗ
[0:29:34] rcyijninjn: 短パンは？
[0:29:37] nyonmenm: 薄い茶色の短パン
[0:29:55] がお_: 所々破けてんの気になるわーw
[0:29:59] maru3d: デパートにいくえ～
[0:30:16] shun0628ns: おはようけんくん
[0:30:22] dorokage: いいね
[0:30:23] おちゃそ_13: うっま
[0:30:26] キングスピア: くそにてるｗ
[0:30:28] いわたまめちゃん: まじで天才
[0:30:29] nyonmenm: 一番似てる
[0:30:31] tanakeeen: 一瞬マックさんいたな
[0:30:31] maru3d: いいぞ
[0:30:34] コラタココラ: 藤木くん終わってて草
[0:30:36] 海猫だおーん: セリフ考えとこう
[0:30:39] hatto220: 放火ｗｗ
[0:30:40] _ねねね_: 家が燃えたwwww
[0:30:40] しろしろくんどっと: 小学生だから鬼ごっこチェイスってことにしたらまた罰金安くなったりしない？
[0:30:45] allie2209: 家燃やされてるやんww
[0:30:49] ayataka_83: w
[0:30:50] saki___0922: めっちゃいいww
[0:30:51] panda_i7: 放火犯おったな
[0:30:58] papapapupepon: 火事に敏感な感じでいこう
[0:30:59] 狐爪: かえるも候補だえ？
[0:31:02] maru3d: チャリンコチェイスもあり
[0:31:06] haveAnero: チェイス内容どする
[0:31:16] _ねねね_: 楽しみすぎる☺️✨✨
[0:31:17] らみえむ: カエルも作る？
[0:31:22] rcyijninjn: 両方作ったら？
[0:31:25] 由笑: 一緒だよ声の人は
[0:31:31] yuk1xsn0w: 声優で攻めるなら目暮警部の格好して警察に突入してほしい(笑)
[0:31:32] リーヅモ裏裏: カエル好き
[0:31:34] gundora23: 車も燃えたことにするえ
[0:31:45] icenine_9029: 普通の銀行強盗に飽きてるえ
[0:31:48] maru3d: 一般通過 変な人
[0:31:56] 海猫だおーん: www
[0:31:56] ティーセブン: 同じ声優だったww
[0:32:09] ノーシュ: 下の階では？
[0:32:10] バナシ: 下だぇ
[0:32:18] tuba2525: 下の左奥
[0:32:19] ゆのぴか: ここじゃないぇー
[0:32:21] ax1a_: 洋服下
[0:32:23] lucky_roux0: しただえ
[0:32:24] panda_i7: 下だぇ〜
[0:32:40] pilafu0: 時計あったね
[0:32:50] 運び屋ツキト: 洋服は1階だぇ〜
[0:32:51] がお_: コメチラだえ〜
[0:32:55] 夜食はお茶漬け: えらいｗ
[0:32:55] takatoshi88: 一人だしせーふ
[0:32:57] monbran23241: www
[0:32:57] ティーセブン: ｗｗｗ
[0:32:57] azukinoomochi: ｗ
[0:33:08] nyonmenm: 文字が読めないやつだえ
[0:33:14] 鯖の味噌煮焼き: 声優調べたら目暮警部のその人でびびった
[0:33:19] Sean_kmsky: タルコフかな？ｗｗ
[0:33:21] merumn: wwwww
[0:33:25] atsumori_pop: これは指示コメじゃないって言ってるバケモンいたえ
[0:33:39] aaaaaaaaaasfl: 今北だれ作ってんの？
[0:33:41] レヴィ99: メガネか？
[0:33:44] 由笑: バケモンは透明にするえ、スルーだえ
[0:33:44] らみえむ: ぼうしかな？
[0:33:45] makotoo_hase: ニホンゴ、ムズカシイデスネ
[0:33:51] setunry: ぼうしとか?
[0:33:59] ノーシュ: なんか顔きたなくない？ｗ
[0:34:10] オーシナス: ぼうしちゃう？
[0:34:11] キングスピア: いたえ
[0:34:11] atsumori_pop: 怖すぎて怖かったえ
[0:34:11] 01rukka: ｗｗｗｗ
[0:34:13] pilafu0: ホンモノだえ
[0:34:13] ありますた: サザエさんの波平も同じ声だぇ
[0:34:18] ぱぱらぱ00: ｗｗｗｗｗｗｗ
[0:34:19] 鯖の味噌煮焼き: wwwwww
[0:34:27] るかまま: ww
[0:34:27] 海猫だおーん: www
[0:34:41] 由笑: 久々に素顔見た気がするw
[0:34:45] aikafuji: だめ、電車で笑い出しそうwww
[0:34:48] 海猫だおーん: もうそれはパンツだえ
[0:34:51] blaotnkzz: wwwwwww
[0:34:53] らみえむ: 派手パンツの永沢君いやすぎるｗｗｗｗｗｗ
[0:34:58] 鯖の味噌煮焼き: それはもう天才だえ
[0:34:58] nyonmenm: 薄い茶色じゃない？
[0:34:59] キングスピア: いいね
[0:35:01] ssss4121: wwwwwwwwwww
[0:35:01] 狐爪: wwww
[0:35:02] ノーシュ: いかついｗ
